web-scraper-order,web-scraper-start-url,click,Player,TEAM,AGE,GAMES_PLAYED,WINS,LOSSES,MIN,DEF_RTG,DREB,DREB_PCT,PCT_OF_TEAM_DREB,STL,STL_PCT,BLK,PCT_OF_TEAM_BLK,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,DEF_WS
"1723587263-1663","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2017-18","","LeBron James","CLE","33","82","50","32","3026","112","612","20.1","29.1","116","26.0","71","28.9","1036","795","746","2966","4.0"
"1723587263-1664","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2017-18","","Sindarius Thornwell","LAC","23","73","36","37","1156","105","107","8.6","12.8","48","26.7","25","22.9","434","330","354","1036","4.0"
"1723587263-1665","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2017-18","","Trevor Booker","IND","30","68","36","32","1158","106","201","17.2","25.0","28","14.7","21","20.6","435","318","254","1020","3.9"
"1723587263-1666","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2017-18","","Ian Mahinmi","WAS","31","77","42","35","1145","105","177","15.6","23.3","38","19.9","42","41.6","430","325","241","1000","3.9"
"1723587263-1667","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2017-18","","Josh Huestis","OKC","26","69","43","26","982","103","119","11.7","17.6","15","10.0","43","31.4","275","262","212","836","3.9"
"1723587263-1668","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2017-18","","Gerald Green","HOU","32","41","33","8","929","103","118","12.4","17.3","24","16.6","15","15.8","263","259","216","928","3.9"
"1723587263-1669","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2017-18","","Thabo Sefolosha","UTA","34","38","16","22","806","101","132","17.0","23.9","52","30.4","12","13.8","261","184","140","684","3.9"
"1723587263-1670","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2017-18","","Sam Dekker","LAC","24","73","36","37","883","103","130","13.6","20.9","24","16.3","9","10.1","308","228","311","832","3.9"
"1723587263-1671","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2017-18","","Tony Snell","MIL","26","75","42","33","2053","110","132","6.6","10.0","47","12.9","28","12.4","712","544","424","2076","3.9"
"1723587263-1672","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2017-18","","Mike Scott","WAS","29","76","39","37","1406","108","197","14.1","20.8","23","11.0","10","8.5","500","383","324","1266","3.8"
"1723587263-1673","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2017-18","","Tim Hardaway Jr.","NYK","26","57","19","38","1885","110","192","9.9","14.4","62","23.8","10","5.5","607","515","471","1672","3.8"
"1723587263-1674","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2017-18","","Taurean Prince","ATL","24","82","24","58","2464","111","339","13.8","20.3","85","20.7","42","18.1","969","676","694","2352","3.8"
"1723587263-1675","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2017-18","","Montrezl Harrell","LAC","24","76","39","37","1293","107","203","14.6","22.5","36","17.5","52","38.2","460","383","382","1198","3.8"
"1723587263-1676","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2017-18","","Dewayne Dedmon","ATL","28","62","18","44","1542","108","389","24.9","35.5","40","16.0","51","35.9","585","390","388","1344","3.8"
"1723587263-1677","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2017-18","","Lance Thomas","NYK","30","73","25","48","1353","107","131","9.8","14.3","30","16.2","14","11.7","525","346","343","1220","3.8"
"1723587263-1678","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2017-18","","Josh Jackson","PHX","21","77","19","58","1959","110","256","12.3","18.3","80","27.5","35","19.9","764","566","622","1972","3.7"
"1723587263-1679","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2017-18","","Jerian Grant","CHI","25","74","24","50","1686","109","140","8.4","11.6","63","26.3","8","7.3","590","394","399","1516","3.7"
"1723587263-1680","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2017-18","","Mason Plumlee","DEN","28","74","40","34","1439","108","268","18.2","27.1","49","21.3","81","47.9","593","371","395","1370","3.7"
"1723587263-1681","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2017-18","","Rodney Hood","CLE","25","60","29","31","1615","109","143","9.1","13.0","45","17.6","12","8.5","529","377","336","1484","3.7"
"1723587263-1682","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2017-18","","Lauri Markkanen","CHI","21","68","23","45","2020","111","429","21.7","28.8","39","12.7","40","25.5","725","434","504","1884","3.7"
"1723587263-1683","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2017-18","","Nemanja Bjelica","MIN","30","67","38","29","1371","108","221","16.4","23.5","50","23.1","16","17.2","456","335","386","1326","3.7"
"1723587263-1684","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2017-18","","Jarrett Allen","BKN","20","72","25","47","1441","108","244","15.7","23.9","28","15.2","88","53.3","509","455","314","1450","3.6"
"1723587263-1685","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2017-18","","Tyler Zeller","MIL","28","66","27","39","1108","106","195","16.8","23.4","15","10.0","35","36.5","402","267","319","1076","3.6"
"1723587263-1686","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2017-18","","Alec Burks","UTA","26","64","37","27","1059","105","173","16.8","23.4","37","22.3","8","7.4","371","232","197","950","3.6"
"1723587263-1687","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2017-18","","Josh Hart","LAL","23","63","27","36","1461","108","221","14.3","20.9","47","21.6","16","13.0","544","384","371","1444","3.6"
"1723587263-1688","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2017-18","","Justin Jackson","SAC","23","68","21","47","1506","109","160","10.9","15.7","28","12.4","13","9.8","509","339","392","1342","3.6"
"1723587263-1689","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2017-18","","Reggie Jackson","DET","28","45","27","18","1201","107","96","8.4","12.1","27","13.4","4","5.3","373","269","264","1084","3.6"
"1723587263-1690","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2017-18","","Frank Kaminsky","CHA","25","79","35","44","1835","110","242","13.9","19.1","36","14.0","19","12.7","506","372","369","1742","3.6"
"1723587263-1691","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2017-18","","Wesley Matthews","DAL","31","63","20","43","2131","111","170","8.5","12.2","76","24.1","16","9.5","637","495","648","1920","3.5"
"1723587263-1692","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2017-18","","Wes Iwundu","ORL","23","62","18","44","1020","105","101","10.0","14.7","33","20.5","12","13.0","316","230","294","964","3.5"
"1723587263-1693","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2017-18","","Bobby Portis","CHI","23","73","25","48","1643","110","339","20.7","29.5","50","18.2","23","21.7","517","405","375","1482","3.5"
"1723587263-1694","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2017-18","","Dragan Bender","PHX","20","82","21","61","2069","111","321","14.9","21.7","22","8.0","53","29.1","783","571","635","2040","3.5"
"1723587263-1695","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2017-18","","Jarrett Jack","NYK","34","62","26","36","1548","109","169","10.6","15.4","35","18.3","4","2.3","534","399","386","1384","3.5"
"1723587263-1696","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2017-18","","Evan Fournier","ORL","25","57","20","37","1837","110","157","8.4","12.6","47","14.9","16","8.7","639","504","468","1960","3.5"
"1723587263-1697","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2017-18","","Tony Parker","SAS","36","55","32","23","1071","106","88","8.3","12.0","28","16.7","1","0.9","335","297","338","1028","3.5"
"1723587263-1698","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2017-18","","Avery Bradley","LAC","27","46","22","24","1433","108","94","6.8","9.8","51","22.4","8","7.5","463","328","318","1332","3.5"
"1723587263-1699","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2017-18","","Bogdan Bogdanovic","SAC","25","78","26","52","2175","111","192","9.4","13.8","72","21.0","16","9.0","715","505","554","1928","3.5"
"1723587263-1700","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2017-18","","Mario Hezonja","ORL","23","75","21","54","1657","110","240","14.4","21.9","81","30.7","31","19.4","603","482","430","1628","3.5"
"1723587263-1701","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2017-18","","Alex Abrines","OKC","24","75","42","33","1134","107","88","7.9","12.2","38","19.0","8","6.7","321","323","237","1012","3.4"
"1723587263-1702","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2017-18","","Trey Lyles","DEN","22","73","41","32","1391","108","292","21.5","30.7","30","14.4","34","22.2","513","264","334","1338","3.4"
"1723587263-1703","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2017-18","","Timothe Luwawu-Cabarrot","PHI","23","52","29","23","807","103","58","6.4","9.3","12","11.1","5","6.0","334","204","219","704","3.4"
"1723587263-1704","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2017-18","","David Nwaba","CHI","25","70","26","44","1646","110","237","14.2","20.0","59","22.6","29","23.0","556","420","363","1582","3.4"
"1723587263-1705","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2017-18","","Marquese Chriss","PHX","20","72","19","53","1527","109","319","20.0","29.3","51","21.0","70","41.4","647","426","453","1552","3.4"
"1723587263-1706","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2017-18","","Brandon Paul","SAS","27","64","38","26","576","99","62","10.9","16.0","25","25.5","7","12.3","228","140","136","518","3.3"
"1723587263-1707","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2017-18","","Kevon Looney","GSW","22","66","45","21","910","105","132","13.5","19.9","34","25.8","56","41.2","316","218","275","856","3.3"
"1723587263-1708","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2017-18","","Corey Brewer","OKC","32","72","32","40","1209","108","111","8.9","13.2","79","36.2","14","13.0","452","350","355","1220","3.3"
"1723587263-1709","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2017-18","","Tyler Ulis","PHX","22","71","20","51","1658","110","104","6.1","9.0","70","28.9","7","4.7","644","450","502","1602","3.3"
"1723587263-1710","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2017-18","","Raul Neto","UTA","26","41","28","13","498","95","42","7.9","10.9","13","14.9","4","6.2","140","92","81","398","3.3"
"1723587263-1711","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2017-18","","Frank Mason III","SAC","24","52","17","35","984","105","100","10.7","16.1","34","19.8","10","10.4","283","249","210","854","3.2"
"1723587263-1712","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2017-18","","Zach Collins","POR","20","66","41","25","1045","106","176","16.3","22.8","17","14.7","31","34.8","298","243","254","858","3.2"
"1723587263-1713","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2017-18","","Norman Powell","TOR","25","70","51","19","1062","107","105","10.0","15.0","37","19.5","16","13.8","375","314","216","1006","3.2"
"1723587263-1714","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2017-18","","Andrew Harrison","MEM","23","56","17","39","1326","109","108","8.5","12.4","38","21.0","26","19.4","426","289","416","1080","3.1"
"1723587263-1715","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2017-18","","Milos Teodosic","LAC","31","45","29","16","1134","107","110","9.0","13.4","23","14.3","5","5.4","400","331","381","1132","3.1"
"1723587263-1716","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2017-18","","Malcolm Brogdon","MIL","25","48","25","23","1436","109","133","9.7","14.3","41","16.6","13","9.1","458","364","268","1368","3.1"
"1723587263-1717","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2017-18","","Jonathon Simmons","ORL","28","69","21","48","2029","111","178","8.7","13.0","58","19.3","16","7.6","780","541","525","2110","3.1"
"1723587263-1718","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2017-18","","Noah Vonleh","CHI","22","54","24","30","876","105","241","26.5","36.7","19","14.7","17","23.3","306","214","165","738","3.1"
"1723587263-1719","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2017-18","","Jerryd Bayless","PHI","29","39","21","18","925","106","65","6.6","9.9","23","13.4","6","5.9","391","238","202","820","3.1"
"1723587263-1720","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2017-18","","Malcolm Delaney","ATL","29","54","16","38","1014","106","91","9.0","13.9","35","21.7","6","7.4","361","280","252","880","3.1"
"1723587263-1721","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2017-18","","Vince Carter","SAC","41","58","20","38","1026","107","130","13.0","19.5","42","22.8","26","28.0","311","248","251","836","3.0"
"1723587263-1722","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2017-18","","Jawun Evans","LAC","21","48","24","24","778","104","75","9.2","14.5","36","24.8","6","7.0","278","221","245","672","3.0"
"1723587263-1723","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2017-18","","Jordan Bell","GSW","23","57","43","14","809","104","147","16.2","24.3","35","24.8","56","36.8","291","247","231","774","3.0"
"1723587263-1724","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2017-18","","Paul Millsap","DEN","33","38","22","16","1143","108","180","15.3","22.7","39","20.4","44","37.6","414","309","327","1094","3.0"
"1723587263-1725","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2017-18","","Omri Casspi","GSW","30","53","40","13","742","103","170","20.5","30.7","18","14.4","19","15.7","287","227","231","758","3.0"
"1723587263-1726","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2017-18","","Salah Mejri","DAL","32","61","21","40","729","103","161","21.6","31.2","22","21.2","67","68.4","185","212","184","572","3.0"
"1723587263-1727","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2017-18","","Austin Rivers","LAC","25","61","30","31","2057","112","118","5.8","8.5","74","23.3","16","9.2","728","533","678","1994","2.9"
"1723587263-1728","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2017-18","","Michael Beasley","NYK","29","74","24","50","1653","111","317","19.1","28.4","36","14.9","43","24.7","598","450","401","1528","2.9"
"1723587263-1729","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2017-18","","Skal Labissiere","SAC","22","60","19","41","1240","109","189","15.7","23.2","25","12.6","49","42.2","400","348","288","1142","2.9"
"1723587263-1730","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2017-18","","De'Aaron Fox","SAC","20","73","24","49","2026","112","171","8.7","12.9","70","21.1","20","12.3","695","513","560","1840","2.9"
"1723587263-1731","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2017-18","","Dennis Schroder","ATL","24","67","21","46","2078","112","164","8.1","12.1","72","19.6","6","2.9","790","583","586","2020","2.9"
"1723587263-1732","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2017-18","","Miles Plumlee","ATL","29","55","19","36","918","106","151","16.0","22.9","17","14.4","30","38.0","382","239","289","858","2.9"
"1723587263-1733","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2017-18","","Dion Waiters","MIA","26","30","16","14","918","106","69","7.8","11.0","23","16.3","9","10.3","319","232","176","836","2.8"
"1723587263-1734","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2017-18","","Mike Muscala","ATL","26","53","14","39","1060","108","174","15.2","21.8","31","18.9","27","29.3","377","262","294","952","2.8"
"1723587263-1735","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2017-18","","Tyler Ennis","LAL","23","54","22","32","683","103","76","10.1","14.6","30","32.3","10","16.1","251","189","159","666","2.8"
"1723587263-1736","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2017-18","","Zaza Pachulia","GSW","34","69","47","22","972","107","232","22.3","32.4","38","24.4","17","15.0","351","258","304","1008","2.8"
"1723587263-1737","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2017-18","","Jason Terry","MIL","40","51","27","24","814","106","43","5.6","8.3","42","25.8","13","16.0","280","205","199","820","2.8"
"1723587263-1738","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2017-18","","Kris Dunn","CHI","24","52","19","33","1525","111","197","13.1","17.7","104","40.3","27","21.4","534","349","361","1466","2.8"
"1723587263-1739","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2017-18","","JaMychal Green","MEM","28","55","11","44","1542","111","317","21.8","31.0","32","14.5","25","18.7","560","328","451","1334","2.8"
"1723587263-1740","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2017-18","","T.J. Warren","PHX","24","65","18","47","2142","112","208","9.3","13.9","65","22.8","41","17.9","851","615","695","2186","2.8"
"1723587263-1741","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2017-18","","Enes Freedom","NYK","26","71","27","44","1830","112","507","27.9","40.3","36","14.4","37","23.0","687","460","527","1760","2.7"
"1723587263-1742","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2017-18","","Ivica Zubac","LAL","21","43","19","24","410","95","78","16.8","23.3","8","13.3","15","34.9","142","85","94","364","2.7"
"1723587263-1743","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2017-18","","Sterling Brown","MIL","23","54","26","28","776","105","116","14.7","23.0","31","22.3","13","14.9","259","235","192","796","2.7"
"1723587263-1744","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2017-18","","Alex Caruso","LAL","24","37","16","21","562","101","50","8.6","12.4","23","22.3","10","20.8","208","141","160","580","2.7"
"1723587263-1745","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2017-18","","Treveon Graham","CHA","24","63","28","35","1050","108","79","7.9","10.7","33","20.8","2","2.6","305","239","210","938","2.7"
"1723587263-1746","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2017-18","","Marreese Speights","ORL","30","52","15","37","675","103","112","15.2","24.0","8","12.5","22","40.7","222","190","181","600","2.7"
"1723587263-1747","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2017-18","","Channing Frye","LAL","35","53","28","25","695","104","123","16.4","24.5","18","20.5","13","23.2","235","173","122","626","2.7"
"1723587263-1748","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2017-18","","Alex Len","PHX","25","69","20","49","1395","110","343","22.8","33.8","27","13.8","61","41.8","530","386","383","1324","2.6"
"1723587263-1749","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2017-18","","Lucas Nogueira","TOR","25","49","36","13","418","96","69","16.0","24.3","23","25.8","43","60.6","112","129","82","366","2.6"
"1723587263-1750","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2017-18","","Dwayne Bacon","CHA","22","53","25","28","713","105","120","15.8","21.4","16","16.3","2","4.0","204","167","157","660","2.6"
"1723587263-1751","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2017-18","","Kevin Love","CLE","29","59","37","22","1651","111","445","27.4","38.7","43","16.9","24","20.3","607","417","403","1642","2.5"
"1723587263-1752","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2017-18","","Jodie Meeks","WAS","30","77","41","36","1119","109","111","10.2","15.2","29","17.2","4","5.1","403","309","243","1062","2.5"
"1723587263-1753","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2017-18","","Richaun Holmes","PHI","24","48","30","18","746","106","154","18.2","27.0","20","16.1","29","42.0","284","226","173","684","2.5"
"1723587263-1754","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2017-18","","George Hill","CLE","32","67","28","39","1812","112","139","8.1","11.6","61","21.7","27","17.9","573","442","446","1660","2.5"
"1723587263-1755","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2017-18","","Devin Booker","PHX","21","54","16","38","1865","112","218","11.2","16.4","47","17.3","14","7.7","767","502","627","1832","2.5"
"1723587263-1756","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2017-18","","Gorgui Dieng","MIN","28","79","45","34","1333","111","254","20.1","30.4","45","19.8","39","40.2","440","364","373","1300","2.5"
"1723587263-1757","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2017-18","","Jameer Nelson","DET","36","50","25","25","1013","109","91","8.8","13.1","27","18.1","4","4.7","394","282","225","930","2.5"
"1723587263-1758","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2017-18","","Danilo Gallinari","LAC","29","21","11","10","671","104","92","13.3","18.9","13","12.7","10","16.4","199","147","191","596","2.4"
"1723587263-1759","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2017-18","","Jonathan Isaac","ORL","20","27","11","16","535","102","83","14.1","21.1","33","35.9","30","44.1","204","150","148","498","2.4"
"1723587263-1760","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2017-18","","Jose Calderon","CLE","36","57","33","24","914","108","70","7.9","11.2","27","18.6","2","3.0","294","229","207","892","2.4"
"1723587263-1761","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2017-18","","Michael Carter-Williams","CHA","26","52","23","29","835","107","101","13.1","18.4","44","31.7","23","29.5","219","145","156","752","2.4"
"1723587263-1762","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2017-18","","Tyrone Wallace","LAC","24","30","17","13","851","108","84","9.1","13.6","27","18.4","13","14.8","350","262","294","860","2.4"
"1723587263-1763","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2017-18","","Tyler Dorsey","ATL","22","56","15","41","974","109","113","11.2","15.5","17","14.7","5","7.1","380","230","313","910","2.3"
"1723587263-1764","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2017-18","","Bismack Biyombo","ORL","25","82","25","57","1495","111","324","20.9","33.3","21","10.1","95","52.5","582","471","411","1504","2.3"
"1723587263-1765","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2017-18","","Cody Zeller","CHA","25","33","14","19","627","105","110","18.4","24.8","14","14.3","21","46.7","182","92","111","570","2.3"
"1723587263-1766","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2017-18","","JR Smith","CLE","32","80","49","31","2244","113","206","9.2","13.5","68","20.9","11","6.6","796","613","551","2276","2.2"
"1723587263-1767","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2017-18","","Mike James","NOP","27","36","11","25","686","106","77","10.4","15.3","28","28.0","7","9.2","228","199","197","682","2.2"
"1723587263-1768","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2017-18","","Damyean Dotson","NYK","24","44","11","33","474","101","75","14.2","21.6","12","17.4","2","3.9","167","157","106","404","2.2"
"1723587263-1769","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2017-18","","Brandan Wright","HOU","30","28","11","17","381","98","62","16.1","24.9","13","21.0","26","49.1","114","95","80","298","2.2"
"1723587263-1770","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2017-18","","Tim Frazier","WAS","27","59","31","28","838","108","97","12.1","17.6","47","32.9","7","11.3","283","215","160","708","2.1"
"1723587263-1771","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2017-18","","Thon Maker","MIL","21","74","40","34","1238","111","150","13.0","21.1","38","16.7","53","41.7","396","372","269","1232","2.1"
"1723587263-1772","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2017-18","","Khem Birch","ORL","25","42","14","28","578","104","110","19.1","27.9","15","15.5","21","37.5","172","111","140","502","2.1"
"1723587263-1773","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2017-18","","Deyonta Davis","MEM","21","62","16","46","943","109","175","18.2","28.8","15","9.7","39","36.8","381","304","289","900","2.1"
"1723587263-1774","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2017-18","","C.J. Williams","LAC","28","38","17","21","707","107","44","5.8","8.7","31","27.9","13","18.8","256","198","222","612","2.1"
"1723587263-1775","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2017-18","","Malik Beasley","DEN","21","62","34","28","583","105","57","9.5","13.9","15","17.2","7","12.5","243","143","131","544","2.1"
"1723587263-1776","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2017-18","","Dwight Buycks","DET","29","29","10","19","427","101","29","6.7","9.6","19","28.8","2","5.9","141","91","93","356","2.1"
"1723587263-1777","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2017-18","","Jared Dudley","PHX","32","48","7","41","686","106","86","12.6","19.4","24","22.4","11","21.2","219","147","171","598","2.1"
"1723587263-1778","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2017-18","","Willy Hernangomez","CHA","24","48","20","28","494","103","122","24.8","34.4","18","23.7","16","39.0","184","126","113","432","2.0"
"1723587263-1779","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2017-18","","Henry Ellenson","DET","21","38","21","17","329","97","71","20.8","28.3","5","8.6","0","0.0","99","75","72","324","2.0"
